Date,Open,High,Low,Close,Adj Close,Volume
12-03-2025,0.164155006,0.172512993,0.159790993,0.172380999,0.172380999,1618464957.0
13-03-2025,0.172380999,0.172711,0.162094995,0.165065005,0.165065005,1437934838.0
14-03-2025,0.165065005,0.175702006,0.164927006,0.171799004,0.171799004,1042050428.0
15-03-2025,0.171765,0.177612007,0.171561003,0.176067993,0.176067993,731309597.0
16-03-2025,0.176066995,0.176698998,0.166226998,0.168235004,0.168235004,935490545.0
17-03-2025,0.168233007,0.175991997,0.168192998,0.173464999,0.173464999,1002401452.0
18-03-2025,0.173472002,0.173472002,0.163237005,0.168028995,0.168028995,1046683878.0
19-03-2025,0.168028995,0.178516999,0.167004004,0.178065002,0.178065002,1238919491.0
20-03-2025,0.178069994,0.179005995,0.167042002,0.169350997,0.169350997,959535286.0
21-03-2025,0.169350997,0.171400994,0.164958999,0.167061999,0.167061999,743835419.0
22-03-2025,0.167068005,0.169545993,0.166804001,0.167343006,0.167343006,438263314.0
23-03-2025,0.167342007,0.172252998,0.167180002,0.172252998,0.172252998,564898047.0
24-03-2025,0.172246993,0.188945994,0.170879006,0.182889,0.182889,1472602266.0
25-03-2025,0.182889998,0.193350002,0.181282997,0.190909997,0.190909997,1549790934.0
26-03-2025,0.190908,0.205378994,0.189851999,0.194797993,0.194797993,2068603477.0
27-03-2025,0.194797993,0.200384006,0.188311994,0.190494999,0.190494999,1282332601.0
28-03-2025,0.190494999,0.192580998,0.177484006,0.180189997,0.180189997,1407200953.0
29-03-2025,0.180190995,0.182207003,0.166583002,0.169565007,0.169565007,1120659030.0
30-03-2025,0.169570997,0.172209993,0.164974004,0.166318998,0.166318998,831596449.0
31-03-2025,0.166318998,0.168211997,0.160492003,0.166714996,0.166714996,1321114553.0
01-04-2025,0.166715994,0.175145,0.166215003,0.174086004,0.174086004,1149373221.0
02-04-2025,0.174086004,0.178698003,0.162408993,0.164195001,0.164195001,1734215164.0
03-04-2025,0.164195001,0.167239994,0.155735001,0.162059993,0.162059993,1201472795.0
04-04-2025,0.162058994,0.172579005,0.160429999,0.171097994,0.171097994,1645454216.0
05-04-2025,0.171097994,0.171413004,0.166378006,0.169027001,0.169027001,607481980.0
06-04-2025,0.169027001,0.169769004,0.146451995,0.148845002,0.148845002,1267445532.0
07-04-2025,0.148845002,0.152600005,0.131506994,0.149520993,0.149520993,3512035481.0
08-04-2025,0.149519995,0.156727001,0.141514003,0.142106995,0.142106995,1829881699.0
09-04-2025,0.142109007,0.164026007,0.136720002,0.160371006,0.160371006,2265462273.0
10-04-2025,0.160371006,0.160376996,0.149418995,0.153666005,0.153666005,1231567926.0
11-04-2025,0.153668001,0.162139997,0.153363004,0.160089001,0.160089001,864574135.0
12-04-2025,0.160089001,0.169333994,0.157876998,0.167611003,0.167611003,867802910.0
13-04-2025,0.167611003,0.168488994,0.161320001,0.162791997,0.162791997,874509965.0
14-04-2025,0.162791997,0.168641001,0.157689005,0.158500999,0.158500999,988651639.0
15-04-2025,0.158502996,0.161061004,0.153257996,0.153549999,0.153549999,777400544.0
16-04-2025,0.153547004,0.157003,0.150943995,0.154688001,0.154688001,823568608.0
17-04-2025,0.154690996,0.159351006,0.153181002,0.155739993,0.155739993,586169227.0
18-04-2025,0.155741006,0.158769995,0.153773993,0.157616004,0.157616004,477534244.0
19-04-2025,0.157618001,0.160556003,0.156523004,0.157333001,0.157333001,477710096.0
20-04-2025,0.157333001,0.159282997,0.152744994,0.155184001,0.155184001,637644889.0
21-04-2025,0.155184001,0.162934005,0.155139998,0.159388006,0.159388006,1038358279.0
22-04-2025,0.159387007,0.179370999,0.157954007,0.178647995,0.178647995,1568128902.0
23-04-2025,0.178652003,0.185021996,0.175658002,0.178605005,0.178605005,1860794550.0
24-04-2025,0.178605005,0.183145002,0.170260996,0.182457,0.182457,1479272164.0
25-04-2025,0.182459995,0.186035007,0.178120002,0.181830004,0.181830004,1731253893.0
26-04-2025,0.181832001,0.192442998,0.180410996,0.181889996,0.181889996,1467785872.0
27-04-2025,0.181890994,0.183145002,0.177002996,0.179672003,0.179672003,1113159755.0
28-04-2025,0.179673001,0.182671994,0.174373001,0.178951994,0.178951994,1345897366.0
29-04-2025,0.178951994,0.180540994,0.172794998,0.174636006,0.174636006,966758883.0
30-04-2025,0.17464,0.176349998,0.167269006,0.172340006,0.172340006,970750123.0
01-05-2025,0.172341004,0.183290005,0.172294006,0.180758998,0.180758998,1018176528.0
02-05-2025,0.180766001,0.184082001,0.179440007,0.181576997,0.181576997,1008214455.0
03-05-2025,0.181576997,0.182053,0.175508007,0.175757006,0.175757006,577738365.0
04-05-2025,0.175757006,0.177264005,0.170170993,0.170552,0.170552,626186290.0
05-05-2025,0.170552,0.174538001,0.168666005,0.170604005,0.170604005,689655044.0
06-05-2025,0.170604005,0.172401994,0.164398,0.172115996,0.172115996,831221260.0
07-05-2025,0.172114998,0.174062997,0.169480994,0.172006994,0.172006994,677248571.0
08-05-2025,0.172010005,0.197938994,0.171893001,0.197577,0.197577,1943565536.0
09-05-2025,0.197580993,0.212634996,0.193339005,0.205290005,0.205290005,2387581238.0
10-05-2025,0.205294997,0.249109998,0.203610003,0.248688996,0.248688996,3238796872.0
11-05-2025,0.248682007,0.258738995,0.223580003,0.231508002,0.231508002,3518175098.0
12-05-2025,0.231509,0.251540989,0.222185001,0.231002003,0.231002003,4628696012.0
13-05-2025,0.231002003,0.242899001,0.218023002,0.241215006,0.241215006,2734212256.0
14-05-2025,0.241215006,0.246768996,0.228742003,0.232807994,0.232807994,2249826077.0
15-05-2025,0.232806996,0.236436993,0.214922994,0.219189003,0.219189003,2477683429.0
16-05-2025,0.219193995,0.230296001,0.218316004,0.221286997,0.221286997,1759584218.0
17-05-2025,0.221286997,0.222045004,0.211487994,0.214698002,0.214698002,1499656753.0
18-05-2025,0.214698002,0.237157002,0.214377999,0.234181002,0.234181002,2360198976.0
19-05-2025,0.233961001,0.235143006,0.214544997,0.224420995,0.224420995,2122215648.0
20-05-2025,0.224420995,0.230326995,0.218045995,0.226126,0.226126,1815889701.0
21-05-2025,0.226126999,0.237582996,0.223293006,0.234057993,0.234057993,2813244924.0
22-05-2025,0.234068006,0.245438993,0.234063998,0.245028004,0.245028004,2739121621.0
23-05-2025,0.245028004,0.253616989,0.223777995,0.224813998,0.224813998,3466192197.0
24-05-2025,0.224813998,0.230361998,0.224053994,0.225297004,0.225297004,1223553027.0
25-05-2025,0.225297004,0.226271003,0.216231003,0.224984005,0.224984005,1528958070.0
26-05-2025,0.224983007,0.230275005,0.223010004,0.226025,0.226025,1172026172.0
27-05-2025,0.226030007,0.232006997,0.220109999,0.226163998,0.226163998,1406054690.0
28-05-2025,0.226161003,0.227657005,0.217216,0.220781997,0.220781997,1203668237.0
29-05-2025,0.220781997,0.227834001,0.214582995,0.214833006,0.214833006,1561923823.0
30-05-2025,0.214837,0.216299996,0.192135006,0.193435997,0.193435997,2466944860.0
31-05-2025,0.193442002,0.195352003,0.186063007,0.192579001,0.192579001,1529424800.0
01-06-2025,0.192578003,0.194780007,0.187268004,0.193632007,0.193632007,939280532.0
02-06-2025,0.193632007,0.196064994,0.188871995,0.195390001,0.195390001,1007324701.0
03-06-2025,0.195396006,0.200250998,0.192190006,0.193138003,0.193138003,1062603805.0
04-06-2025,0.193139002,0.196909994,0.187426999,0.188235998,0.188235998,779255975.0
05-06-2025,0.188236997,0.192376003,0.169232994,0.171627998,0.171627998,1718819551.0
06-06-2025,0.171627,0.184253007,0.170184001,0.178973004,0.178973004,1247591143.0
07-06-2025,0.178969994,0.188573003,0.178033993,0.185167998,0.185167998,836264651.0
08-06-2025,0.185167998,0.186750993,0.181223005,0.184173003,0.184173003,689923176.0
09-06-2025,0.184173003,0.195425004,0.180454001,0.194932997,0.194932997,1177667689.0
10-06-2025,0.194932997,0.198300004,0.189887002,0.198282003,0.198282003,1400212022.0
11-06-2025,0.198282003,0.204331994,0.191594005,0.193011001,0.193011001,1630500550.0
12-06-2025,0.193011001,0.193618998,0.180531994,0.181547999,0.181547999,1254786513.0
13-06-2025,0.181547999,0.181547999,0.170791999,0.180380002,0.180380002,1883491191.0
14-06-2025,0.180381998,0.180442005,0.174978003,0.178467005,0.178467005,777784368.0
15-06-2025,0.178467005,0.178575993,0.171757996,0.175669,0.175669,760010233.0
16-06-2025,0.175669,0.181015,0.172698006,0.172698006,0.172698006,1204577500.0
17-06-2025,0.172696993,0.175895005,0.164303005,0.169668004,0.169668004,1273076742.0
18-06-2025,0.169668004,0.172060996,0.164379001,0.170632005,0.170632005,970407002.0
19-06-2025,0.170633003,0.171847001,0.167935997,0.170963004,0.170963004,542107459.0
20-06-2025,0.170960993,0.171881005,0.158867002,0.162475005,0.162475005,1099193747.0
21-06-2025,0.162475005,0.164232999,0.151779994,0.154168993,0.154168993,813191920.0
22-06-2025,0.154197007,0.157249004,0.143774003,0.151322007,0.151322007,1841758169.0
23-06-2025,0.151320994,0.164991006,0.149158001,0.164362997,0.164362997,1346692450.0
24-06-2025,0.164362997,0.167427003,0.162027001,0.165730998,0.165730998,1072291444.0
25-06-2025,0.165733993,0.167365,0.162992001,0.164578006,0.164578006,839304495.0
26-06-2025,0.164578006,0.167904004,0.158370003,0.159986004,0.159986004,916611999.0
27-06-2025,0.159986004,0.162597001,0.157464996,0.161068007,0.161068007,638328531.0
28-06-2025,0.161069006,0.164897993,0.160631001,0.163691998,0.163691998,400589442.0
29-06-2025,0.163691998,0.169775993,0.162711993,0.169602007,0.169602007,543918306.0
30-06-2025,0.169602007,0.169793993,0.162626997,0.165135995,0.165135995,838074434.0
01-07-2025,0.165135995,0.166152,0.157063007,0.157750994,0.157750994,687516950.0
02-07-2025,0.157750994,0.172438994,0.157036006,0.168720007,0.168720007,1151068316.0
03-07-2025,0.168716997,0.175191,0.167758003,0.172033995,0.172033995,1280276705.0
04-07-2025,0.172032997,0.172661006,0.161581993,0.162871003,0.162871003,1005469062.0
05-07-2025,0.162872002,0.164955005,0.162385002,0.164271995,0.164271995,444944070.0
06-07-2025,0.164271995,0.174711004,0.163270995,0.171985999,0.171985999,1092475819.0
07-07-2025,0.171985999,0.176728994,0.165904,0.167965993,0.167965993,1238654782.0
08-07-2025,0.167967007,0.171776995,0.166131005,0.170989007,0.170989007,852173993.0
09-07-2025,0.170989007,0.184786007,0.170102999,0.180755004,0.180755004,1657071962.0
10-07-2025,0.180755004,0.195741996,0.178920999,0.194793001,0.194793001,1741316233.0
11-07-2025,0.194786996,0.212934002,0.191776007,0.201187998,0.201187998,3859031770.0
12-07-2025,0.201187998,0.206106007,0.192243993,0.197328001,0.197328001,1645230470.0
13-07-2025,0.197328001,0.203609005,0.196262002,0.198595002,0.198595002,1460860601.0
14-07-2025,0.198595002,0.210389003,0.195529997,0.197430998,0.197430998,2642688097.0
15-07-2025,0.197430998,0.199178994,0.188750997,0.199162006,0.199162006,2108544271.0
16-07-2025,0.199162006,0.219732001,0.195721,0.212746993,0.212746993,2865490732.0
17-07-2025,0.212746993,0.222055003,0.207381994,0.218027994,0.218027994,3524415111.0
18-07-2025,0.218020007,0.252537012,0.216755003,0.236129001,0.236129001,6909551812.0
19-07-2025,0.236138999,0.256633013,0.236082003,0.241493002,0.241493002,4276687151.0
20-07-2025,0.241493002,0.276966006,0.240242004,0.272929013,0.272929013,6077966743.0
21-07-2025,0.272929013,0.286756009,0.26493001,0.271719009,0.271719009,6129417334.0
22-07-2025,0.271719009,0.274408996,0.258195013,0.270379007,0.270379007,4399161114.0
23-07-2025,0.270377994,0.270877004,0.232087001,0.240649,0.240649,4422461834.0
24-07-2025,0.240663007,0.246478006,0.223278999,0.231974006,0.231974006,4245820253.0
25-07-2025,0.231974006,0.236811996,0.221982002,0.236811996,0.236811996,3502127057.0
26-07-2025,0.236808002,0.239864007,0.233184993,0.235514,0.235514,1499470254.0
27-07-2025,0.235513002,0.243573993,0.234739006,0.240803003,0.240803003,1975404021.0
28-07-2025,0.240803003,0.248214006,0.224932,0.225226,0.225226,2900653769.0
29-07-2025,0.225232005,0.232448995,0.218312994,0.223793,0.223793,2219777443.0
30-07-2025,0.223793,0.226144001,0.211007997,0.219899997,0.219899997,2295849760.0
31-07-2025,0.219899997,0.225512996,0.209217995,0.209873006,0.209873006,1775122878.0
01-08-2025,0.209854007,0.212035,0.196777001,0.201215997,0.201215997,3400021925.0
02-08-2025,0.201215997,0.203218997,0.189627007,0.191213995,0.191213995,2202580408.0
03-08-2025,0.191213995,0.199928001,0.189541996,0.198863998,0.198863998,1383820507.0
04-08-2025,0.198863,0.211188003,0.198652998,0.210412994,0.210412994,1808700824.0
05-08-2025,0.210412994,0.210878,0.196447,0.199738994,0.199738994,1606059547.0
06-08-2025,0.199739993,0.207018003,0.195740998,0.205255002,0.205255002,1273212150.0
07-08-2025,0.205255002,0.222873002,0.203543007,0.222389996,0.222389996,2060907648.0
08-08-2025,0.222390994,0.232235998,0.220015004,0.230214,0.230214,2813209061.0
09-08-2025,0.230219007,0.246097997,0.229957998,0.240325004,0.240325004,3167912055.0
10-08-2025,0.240325004,0.243129998,0.229977995,0.234099001,0.234099001,2275130914.0
11-08-2025,0.234102994,0.241408005,0.221561998,0.222550005,0.222550005,2818659723.0
12-08-2025,0.222551003,0.237800002,0.219197005,0.235666007,0.235666007,2721898586.0
13-08-2025,0.235666007,0.249657005,0.231601998,0.245202005,0.245202005,4066944826.0
14-08-2025,0.245202005,0.254779011,0.218133003,0.223893002,0.223893002,5430971906.0
15-08-2025,0.223894,0.232849002,0.220670998,0.228613004,0.228613004,3284438866.0
16-08-2025,0.228613004,0.235411003,0.226396993,0.231245995,0.231245995,2012788849.0
17-08-2025,0.231244996,0.242348,0.228726,0.234565005,0.234565005,2308822296.0
18-08-2025,0.234565005,0.235532001,0.220458999,0.222424999,0.222424999,3221260023.0
19-08-2025,0.222424001,0.225562006,0.208966002,0.209048003,0.209048003,2965240262.0
20-08-2025,0.20905,0.222721994,0.208529994,0.221450001,0.221450001,3332092604.0
21-08-2025,0.221450001,0.224030003,0.214099005,0.214748994,0.214748994,2146370687.0
22-08-2025,0.214746997,0.241724998,0.208750993,0.240590006,0.240590006,4553800466.0
23-08-2025,0.240587994,0.240593001,0.229270995,0.236009002,0.236009002,2633509850.0
24-08-2025,0.236020997,0.244501993,0.228374004,0.231797993,0.231797993,3243609548.0
25-08-2025,0.231803998,0.234109998,0.207201004,0.209823996,0.209823996,3601938683.0
26-08-2025,0.209823996,0.219824001,0.208245993,0.218465,0.218465,2273426712.0
27-08-2025,0.218462005,0.223265007,0.216316,0.218918994,0.218918994,2291320646.0
28-08-2025,0.218925998,0.225878,0.217236996,0.224340007,0.224340007,1900714656.0
29-08-2025,0.224337995,0.224628001,0.210038006,0.214035004,0.214035004,2575985418.0
30-08-2025,0.214034006,0.218419999,0.212001994,0.215979993,0.215979993,1092661803.0
31-08-2025,0.215981007,0.220945999,0.213562995,0.213815004,0.213815004,1044727824.0
01-09-2025,0.213811994,0.219625995,0.205452994,0.210253999,0.210253999,2726790335.0
02-09-2025,0.210252002,0.215262994,0.206999004,0.214818001,0.214818001,2083072411.0
03-09-2025,0.214818001,0.223240003,0.212659001,0.220559999,0.220559999,1806352077.0
04-09-2025,0.220559999,0.220891997,0.210788995,0.212476999,0.212476999,1600512717.0
05-09-2025,0.212468997,0.220651001,0.212105006,0.217904001,0.217904001,2429307965.0
06-09-2025,0.217904001,0.218725994,0.212551996,0.215885997,0.215885997,1195532222.0
07-09-2025,0.215885997,0.229052007,0.215866998,0.228442997,0.228442997,1913782985.0
08-09-2025,0.228442997,0.243640006,0.226950005,0.241880998,0.241880998,3729000010.0
09-09-2025,0.241880998,0.248530999,0.234089002,0.240689993,0.240689993,4216668251.0
10-09-2025,0.240691006,0.248039007,0.236970007,0.245395005,0.245395005,2829953595.0
11-09-2025,0.245391995,0.256855994,0.244302005,0.255658001,0.255658001,3760658715.0
12-09-2025,0.25565201,0.27838701,0.255165011,0.275427997,0.275427997,4643519794.0
13-09-2025,0.27542001,0.305642009,0.273146987,0.289463997,0.289463997,9024886352.0
14-09-2025,0.289463013,0.294212013,0.273187995,0.278589994,0.278589994,5708225877.0
15-09-2025,0.278587013,0.281681001,0.259829015,0.268629998,0.268629998,5721394577.0
16-09-2025,0.268629014,0.27156201,0.258969009,0.26977101,0.26977101,4384096063.0
17-09-2025,0.26977101,0.283565998,0.262246013,0.282463998,0.282463998,4837069879.0
18-09-2025,0.282449007,0.287901998,0.276461005,0.278779,0.278779,4420244724.0
19-09-2025,0.278780013,0.284022003,0.263711005,0.265386999,0.265386999,3402582767.0
20-09-2025,0.265388012,0.269145012,0.263565987,0.267749012,0.267749012,1791655632.0
21-09-2025,0.267749012,0.269683987,0.260829985,0.261159003,0.261159003,1759685373.0
22-09-2025,0.261159986,0.262041003,0.235857993,0.241316006,0.241316006,5600811076.0
23-09-2025,0.241315007,0.243401006,0.234702006,0.237388,0.237388,2979805692.0
24-09-2025,0.237386003,0.250155002,0.232086003,0.241244003,0.241244003,3426936081.0
25-09-2025,0.241245002,0.241934001,0.22157,0.222706005,0.222706005,4513449818.0
26-09-2025,0.222714007,0.233288005,0.222036004,0.232629001,0.232629001,3136341383.0
27-09-2025,0.232629001,0.234215006,0.228247002,0.230836004,0.230836004,1404236029.0
28-09-2025,0.230838001,0.237471998,0.225417003,0.237388,0.237388,1629383714.0
29-09-2025,0.237388998,0.238684997,0.229169995,0.235056996,0.235056996,2451434578.0
30-09-2025,0.235066995,0.235651001,0.226797,0.232905,0.232905,2112968133.0
01-10-2025,0.232905,0.248365,0.230832994,0.248365,0.248365,2935493861.0
02-10-2025,0.248372003,0.263415009,0.247054994,0.261936992,0.261936992,3466616007.0
03-10-2025,0.261940002,0.264968991,0.253547013,0.258603007,0.258603007,3285893533.0
04-10-2025,0.25860399,0.259404987,0.247336999,0.250916988,0.250916988,2121406683.0
05-10-2025,0.250914991,0.264665008,0.249815002,0.252954006,0.252954006,3422890843.0
06-10-2025,0.252954006,0.270047009,0.251322001,0.266312987,0.266312987,3938750191.0
07-10-2025,0.266312003,0.267863005,0.247256994,0.247316003,0.247316003,4263519773.0
08-10-2025,0.247316003,0.260930985,0.244136006,0.255562991,0.255562991,3136056857.0
09-10-2025,0.255562007,0.255708992,0.241941005,0.248563007,0.248563007,3221293489.0
10-10-2025,0.248563007,0.253623992,0.114784002,0.193155006,0.193155006,8989277920.0
11-10-2025,0.193155006,0.200233996,0.179012001,0.185442999,0.185442999,6948749972.0
12-10-2025,0.185441002,0.214048997,0.181756005,0.207794994,0.207794994,5183180935.0
13-10-2025,0.207794994,0.218270004,0.204745993,0.213991001,0.213991001,4745994514.0
14-10-2025,0.213991001,0.215544,0.195104003,0.204531997,0.204531997,4841725506.0
15-10-2025,0.204531997,0.207973003,0.195097998,0.196327001,0.196327001,2877365449.0
16-10-2025,0.196327999,0.201234996,0.185209006,0.188366994,0.188366994,3498982322.0
17-10-2025,0.188365996,0.190797001,0.176210999,0.184842005,0.184842005,3317944601.0
18-10-2025,0.184850007,0.190222993,0.184532002,0.189599007,0.189599007,1238849111.0
19-10-2025,0.189599007,0.198534995,0.186295003,0.195323005,0.195323005,1982258702.0
20-10-2025,0.195324004,0.202446997,0.191940993,0.200113997,0.200113997,2148033213.0
21-10-2025,0.200156003,0.205434993,0.192332,0.194389001,0.194389001,2783675973.0
22-10-2025,0.194386005,0.195314005,0.186500996,0.190001994,0.190001994,2573427089.0
23-10-2025,0.190001994,0.197216004,0.189832002,0.194843993,0.194843993,1769172845.0
24-10-2025,0.194858,0.199682996,0.194401994,0.197697997,0.197697997,1546313970.0
25-10-2025,0.197697997,0.199717999,0.196252003,0.196591005,0.196591005,1136645097.0
26-10-2025,0.196590006,0.206411004,0.194793001,0.205669999,0.205669999,1679630618.0
27-10-2025,0.205668002,0.209315002,0.199802995,0.200381994,0.200381994,1984421014.0
28-10-2025,0.200381994,0.202906996,0.19122,0.193756998,0.193756998,2809894306.0
29-10-2025,0.193755001,0.197270006,0.189077005,0.192389995,0.192389995,2590886109.0
30-10-2025,0.192383006,0.194489002,0.176786005,0.182710007,0.182710007,3112664146.0
31-10-2025,0.182713002,0.187756002,0.182510003,0.186433002,0.186433002,1579798665.0
01-11-2025,0.186432004,0.188382998,0.185298994,0.187280998,0.187280998,849876271.0
02-11-2025,0.187279999,0.188676998,0.182480007,0.186572999,0.186572999,967206772.0
03-11-2025,0.186572,0.186578006,0.163827002,0.167243004,0.167243004,3648984899.0
04-11-2025,0.167242005,0.170884997,0.152495995,0.162695006,0.162695006,4796083616.0
05-11-2025,0.162695006,0.168463007,0.155304998,0.167380005,0.167380005,2522587575.0
06-11-2025,0.167379007,0.167380005,0.157730997,0.161405995,0.161405995,1870692567.0
07-11-2025,0.161408007,0.181383997,0.160485998,0.178672999,0.178672999,2931787387.0
